Gmt time,Open,High,Low,Close,Volume
07.10.2019 13:00:00.000,1.09977,1.10004,1.09867,1.09934,13912.2695
07.10.2019 14:00:00.000,1.09934,1.09986,1.09884,1.09945,14150.4199
07.10.2019 15:00:00.000,1.09944,1.09993,1.09836,1.09837,11381.4297
07.10.2019 16:00:00.000,1.09837,1.09845,1.09782,1.09827,6363.1802
07.10.2019 17:00:00.000,1.09826,1.09847,1.09690,1.09774,9922.3701
07.10.2019 18:00:00.000,1.09774,1.09814,1.09722,1.09736,8540.9102
07.10.2019 19:00:00.000,1.09735,1.09766,1.09703,1.09738,5045.5298
07.10.2019 20:00:00.000,1.09737,1.09738,1.09690,1.09703,2105.73
07.10.2019 21:00:00.000,1.09703,1.09712,1.09682,1.09707,1090.34
07.10.2019 22:00:00.000,1.09706,1.09730,1.09705,1.09717,1331.48
07.10.2019 23:00:00.000,1.09717,1.09728,1.09707,1.09715,2601.1299
08.10.2019 00:00:00.000,1.09716,1.09742,1.09648,1.09687,4543.6699
08.10.2019 01:00:00.000,1.09687,1.09749,1.09662,1.09740,5880.27
08.10.2019 02:00:00.000,1.09742,1.09783,1.09729,1.09759,3846.27
08.10.2019 03:00:00.000,1.09761,1.09767,1.09730,1.09751,3681.29
08.10.2019 04:00:00.000,1.09751,1.09765,1.09740,1.09762,2529.9199
08.10.2019 05:00:00.000,1.09762,1.09785,1.09735,1.09763,2877.24
08.10.2019 06:00:00.000,1.09763,1.09851,1.09759,1.09831,8460.3496
08.10.2019 07:00:00.000,1.09830,1.09841,1.09763,1.09792,15095.2402
08.10.2019 08:00:00.000,1.09792,1.09917,1.09791,1.09905,15015.29
08.10.2019 09:00:00.000,1.09905,1.09924,1.09825,1.09884,12896.0596
08.10.2019 10:00:00.000,1.09885,1.09958,1.09851,1.09869,13858.3496
08.10.2019 11:00:00.000,1.09870,1.09926,1.09855,1.09878,15652.0996
08.10.2019 12:00:00.000,1.09879,1.09926,1.09830,1.09844,15154.7002
08.10.2019 13:00:00.000,1.09844,1.09865,1.09695,1.09738,17619.0898
08.10.2019 14:00:00.000,1.09739,1.09756,1.09531,1.09549,18169.5703
08.10.2019 15:00:00.000,1.09548,1.09584,1.09449,1.09487,13808.3896
08.10.2019 16:00:00.000,1.09488,1.09572,1.09473,1.09526,7817.4702
08.10.2019 17:00:00.000,1.09525,1.09558,1.09472,1.09517,7780.7598
08.10.2019 18:00:00.000,1.09518,1.09622,1.09409,1.09546,13854.8398
08.10.2019 19:00:00.000,1.09545,1.09592,1.09504,1.09561,11795.0898
08.10.2019 20:00:00.000,1.09559,1.09582,1.09533,1.09560,2051.47
08.10.2019 21:00:00.000,1.09560,1.09578,1.09507,1.09558,1176.84
08.10.2019 22:00:00.000,1.09558,1.09589,1.09550,1.09582,1386.5699
08.10.2019 23:00:00.000,1.09582,1.09612,1.09579,1.09597,2204.6899
09.10.2019 00:00:00.000,1.09597,1.09600,1.09548,1.09578,2723.3101
09.10.2019 01:00:00.000,1.09577,1.09632,1.09575,1.09612,3264.8999
09.10.2019 02:00:00.000,1.09613,1.09656,1.09611,1.09651,2841.96
09.10.2019 03:00:00.000,1.09651,1.09652,1.09626,1.09633,2465.98
09.10.2019 04:00:00.000,1.09633,1.09646,1.09608,1.09621,2659.05
09.10.2019 05:00:00.000,1.09621,1.09625,1.09584,1.09594,3321.76
09.10.2019 06:00:00.000,1.09597,1.09622,1.09557,1.09621,6890.8999
09.10.2019 07:00:00.000,1.09622,1.09837,1.09608,1.09782,19193.8594
09.10.2019 08:00:00.000,1.09782,1.09899,1.09779,1.09839,15600.2305
09.10.2019 09:00:00.000,1.09839,1.09900,1.09761,1.09819,18887.9707
09.10.2019 10:00:00.000,1.09819,1.09890,1.09755,1.09812,11895.6299
09.10.2019 11:00:00.000,1.09811,1.09834,1.09734,1.09787,9536.21
09.10.2019 12:00:00.000,1.09787,1.09830,1.09715,1.09749,9989.9697
09.10.2019 13:00:00.000,1.09747,1.09835,1.09741,1.09805,15775.0801
09.10.2019 14:00:00.000,1.09805,1.09837,1.09744,1.09794,12975.4004
09.10.2019 15:00:00.000,1.09796,1.09832,1.09755,1.09777,9324.9697
09.10.2019 16:00:00.000,1.09777,1.09778,1.09701,1.09729,6468.7402
09.10.2019 17:00:00.000,1.09729,1.09819,1.09723,1.09787,6164.5298
09.10.2019 18:00:00.000,1.09787,1.09793,1.09714,1.09737,6272.8901
09.10.2019 19:00:00.000,1.09736,1.09787,1.09706,1.09761,6311.1099
09.10.2019 20:00:00.000,1.09759,1.09760,1.09678,1.09710,2527.1499
09.10.2019 21:00:00.000,1.09704,1.09742,1.09699,1.09729,1485.5699
09.10.2019 22:00:00.000,1.09729,1.09855,1.09726,1.09843,4547.2251
09.10.2019 23:00:00.000,1.09844,1.09896,1.09834,1.09842,4328.6602
10.10.2019 00:00:00.000,1.09841,1.09867,1.09810,1.09816,9046.8799
10.10.2019 01:00:00.000,1.09816,1.09932,1.09797,1.09876,11174.9805
10.10.2019 02:00:00.000,1.09876,1.09931,1.09863,1.09903,3661.72
10.10.2019 03:00:00.000,1.09900,1.09908,1.09881,1.09887,3224.3999
10.10.2019 04:00:00.000,1.09886,1.09888,1.09849,1.09860,2711.8899
10.10.2019 05:00:00.000,1.09860,1.09883,1.09837,1.09876,3226.0801
10.10.2019 06:00:00.000,1.09876,1.10095,1.09831,1.10062,11925.4502
10.10.2019 07:00:00.000,1.10064,1.10194,1.10044,1.10163,17370.8594
10.10.2019 08:00:00.000,1.10160,1.10196,1.10121,1.10173,12290.5596
10.10.2019 09:00:00.000,1.10175,1.10335,1.10134,1.10303,13175.4004
10.10.2019 10:00:00.000,1.10303,1.10336,1.10257,1.10259,11821.7803
10.10.2019 11:00:00.000,1.10259,1.10337,1.10211,1.10240,13963.1396
10.10.2019 12:00:00.000,1.10238,1.10331,1.10179,1.10232,17611.0293
10.10.2019 13:00:00.000,1.10231,1.10279,1.10157,1.10192,17909.8398
10.10.2019 14:00:00.000,1.10192,1.10242,1.10117,1.10127,19819.1309
10.10.2019 15:00:00.000,1.10128,1.10181,1.10020,1.10174,18791.3301
10.10.2019 16:00:00.000,1.10174,1.10235,1.10132,1.10163,11595.1201
10.10.2019 17:00:00.000,1.10162,1.10221,1.10117,1.10153,7977.8999
10.10.2019 18:00:00.000,1.10152,1.10176,1.10051,1.10070,8654.6797
10.10.2019 19:00:00.000,1.10067,1.10094,1.10028,1.10091,6245.4902
10.10.2019 20:00:00.000,1.10086,1.10087,1.10043,1.10050,2395.9299
10.10.2019 21:00:00.000,1.10049,1.10085,1.10041,1.10082,1092.97
10.10.2019 22:00:00.000,1.10083,1.10085,1.10053,1.10070,2134.27
10.10.2019 23:00:00.000,1.10070,1.10111,1.10060,1.10106,2260.7
11.10.2019 00:00:00.000,1.10105,1.10137,1.10046,1.10059,5248.4399
11.10.2019 01:00:00.000,1.10059,1.10162,1.10059,1.10160,6832.7798
11.10.2019 02:00:00.000,1.10159,1.10178,1.10153,1.10171,2465.6799
11.10.2019 03:00:00.000,1.10172,1.10174,1.10149,1.10152,3167.4299
11.10.2019 04:00:00.000,1.10152,1.10194,1.10147,1.10160,3309.5901
11.10.2019 05:00:00.000,1.10159,1.10193,1.10141,1.10156,3408.78
11.10.2019 06:00:00.000,1.10157,1.10227,1.10119,1.10178,9425.1699
11.10.2019 07:00:00.000,1.10179,1.10202,1.10089,1.10111,14506.5498
11.10.2019 08:00:00.000,1.10111,1.10157,1.10007,1.10094,18573.4297
11.10.2019 09:00:00.000,1.10095,1.10253,1.10074,1.10200,16683.3203
11.10.2019 10:00:00.000,1.10200,1.10399,1.10194,1.10350,17932.0801
11.10.2019 11:00:00.000,1.10350,1.10624,1.10344,1.10541,23978.7305
11.10.2019 12:00:00.000,1.10542,1.10563,1.10376,1.10455,18929.0293
11.10.2019 13:00:00.000,1.10456,1.10626,1.10433,1.10535,20249.9805
11.10.2019 14:00:00.000,1.10531,1.10568,1.10255,1.10347,21245.1406
11.10.2019 15:00:00.000,1.10347,1.10538,1.10340,1.10389,18524.7109
11.10.2019 16:00:00.000,1.10388,1.10514,1.10308,1.10504,12857.0801
11.10.2019 17:00:00.000,1.10504,1.10516,1.10416,1.10466,8667.0195
11.10.2019 18:00:00.000,1.10466,1.10473,1.10406,1.10428,5910.6802
11.10.2019 19:00:00.000,1.10426,1.10482,1.10359,1.10404,10643.1504
11.10.2019 20:00:00.000,1.10403,1.10403,1.10326,1.10329,2881.1101
13.10.2019 21:00:00.000,1.10316,1.10373,1.10314,1.10362,1107.92
13.10.2019 22:00:00.000,1.10362,1.10385,1.10291,1.10297,2540.1399
13.10.2019 23:00:00.000,1.10300,1.10309,1.10250,1.10282,3029.8899
14.10.2019 00:00:00.000,1.10281,1.10318,1.10241,1.10278,4985.0601
14.10.2019 01:00:00.000,1.10277,1.10293,1.10244,1.10284,5727.0298
14.10.2019 02:00:00.000,1.10284,1.10291,1.10258,1.10279,3794.9199
14.10.2019 03:00:00.000,1.10279,1.10312,1.10257,1.10312,3567.9299
14.10.2019 04:00:00.000,1.10310,1.10353,1.10308,1.10309,3101.8701
14.10.2019 05:00:00.000,1.10309,1.10335,1.10262,1.10300,3749.97
14.10.2019 06:00:00.000,1.10301,1.10321,1.10128,1.10185,12734.8203
14.10.2019 07:00:00.000,1.10183,1.10302,1.10137,1.10180,13674.1396
14.10.2019 08:00:00.000,1.10180,1.10330,1.10158,1.10300,9048.8701
14.10.2019 09:00:00.000,1.10299,1.10390,1.10295,1.10376,12588.8301
14.10.2019 10:00:00.000,1.10375,1.10426,1.10292,1.10309,8099.2798
14.10.2019 11:00:00.000,1.10311,1.10313,1.10252,1.10272,8243.4199
14.10.2019 12:00:00.000,1.10273,1.10319,1.10241,1.10243,9832.4102
14.10.2019 13:00:00.000,1.10243,1.10286,1.10208,1.10251,10345.6504
14.10.2019 14:00:00.000,1.10251,1.10305,1.10196,1.10247,12181.96
14.10.2019 15:00:00.000,1.10246,1.10270,1.10176,1.10264,8660.4902
14.10.2019 16:00:00.000,1.10263,1.10306,1.10232,1.10295,6322.8999
14.10.2019 17:00:00.000,1.10295,1.10305,1.10251,1.10258,3620.3799
14.10.2019 18:00:00.000,1.10259,1.10325,1.10251,1.10303,3409.1001
14.10.2019 19:00:00.000,1.10305,1.10315,1.10236,1.10252,2895.79
14.10.2019 20:00:00.000,1.10252,1.10264,1.10226,1.10248,1620.2
14.10.2019 21:00:00.000,1.10250,1.10290,1.10227,1.10241,3525.2749
14.10.2019 22:00:00.000,1.10241,1.10285,1.10236,1.10276,1620.075
14.10.2019 23:00:00.000,1.10275,1.10281,1.10248,1.10259,2086.3
15.10.2019 00:00:00.000,1.10258,1.10269,1.10214,1.10253,4001.4299
15.10.2019 01:00:00.000,1.10254,1.10323,1.10249,1.10299,6191.8301
15.10.2019 02:00:00.000,1.10299,1.10305,1.10254,1.10264,3563.7
15.10.2019 03:00:00.000,1.10265,1.10321,1.10265,1.10320,3311.74
15.10.2019 04:00:00.000,1.10320,1.10332,1.10268,1.10284,3054.1201
15.10.2019 05:00:00.000,1.10284,1.10332,1.10267,1.10326,3318.8999
15.10.2019 06:00:00.000,1.10327,1.10459,1.10254,1.10393,14367.2002
15.10.2019 07:00:00.000,1.10392,1.10392,1.10126,1.10207,19618.4902
15.10.2019 08:00:00.000,1.10206,1.10305,1.10186,1.10264,13573.0195
15.10.2019 09:00:00.000,1.10266,1.10266,1.10065,1.10131,18328.4492
15.10.2019 10:00:00.000,1.10130,1.10202,1.10086,1.10159,11604.2695
15.10.2019 11:00:00.000,1.10159,1.10172,1.10025,1.10057,15894.2695
15.10.2019 12:00:00.000,1.10058,1.10095,1.09953,1.10051,13835.5
15.10.2019 13:00:00.000,1.10052,1.10097,1.09912,1.09935,14853.2803
15.10.2019 14:00:00.000,1.09937,1.10445,1.09930,1.10344,24753.0508
15.10.2019 15:00:00.000,1.10347,1.10440,1.10306,1.10352,19106.1602
15.10.2019 16:00:00.000,1.10352,1.10365,1.10153,1.10227,10135.5801
15.10.2019 17:00:00.000,1.10227,1.10319,1.10168,1.10296,6549.73
15.10.2019 18:00:00.000,1.10296,1.10358,1.10273,1.10358,5321.3501
15.10.2019 19:00:00.000,1.10357,1.10381,1.10306,1.10341,4832.9502
15.10.2019 20:00:00.000,1.10340,1.10351,1.10304,1.10320,2277.1201
15.10.2019 21:00:00.000,1.10319,1.10352,1.10266,1.10309,1865.506
15.10.2019 22:00:00.000,1.10310,1.10350,1.10310,1.10332,1113.84
15.10.2019 23:00:00.000,1.10334,1.10351,1.10321,1.10344,1827.0699
16.10.2019 00:00:00.000,1.10344,1.10344,1.10302,1.10317,5679.3198
16.10.2019 01:00:00.000,1.10317,1.10319,1.10260,1.10285,7457.4399
16.10.2019 02:00:00.000,1.10286,1.10290,1.10238,1.10287,3617.6201
16.10.2019 03:00:00.000,1.10288,1.10320,1.10281,1.10307,4425.5801
16.10.2019 04:00:00.000,1.10308,1.10323,1.10286,1.10301,3045.48
16.10.2019 05:00:00.000,1.10301,1.10360,1.10293,1.10350,2747.95
16.10.2019 06:00:00.000,1.10351,1.10599,1.10339,1.10463,18230.2207
16.10.2019 07:00:00.000,1.10463,1.10534,1.10313,1.10349,20171.6309
16.10.2019 08:00:00.000,1.10351,1.10387,1.10291,1.10361,15529.5
16.10.2019 09:00:00.000,1.10361,1.10398,1.10223,1.10393,17897.1406
16.10.2019 10:00:00.000,1.10394,1.10470,1.10241,1.10252,14600.2197
16.10.2019 11:00:00.000,1.10251,1.10343,1.10247,1.10266,14330.2002
16.10.2019 12:00:00.000,1.10268,1.10487,1.10229,1.10396,21267.0801
16.10.2019 13:00:00.000,1.10397,1.10532,1.10387,1.10526,15590.75
16.10.2019 14:00:00.000,1.10525,1.10560,1.10414,1.10518,18222.8594
16.10.2019 15:00:00.000,1.10518,1.10771,1.10446,1.10745,15596.8496
16.10.2019 16:00:00.000,1.10746,1.10855,1.10728,1.10809,10404.6201
16.10.2019 17:00:00.000,1.10810,1.10812,1.10647,1.10693,9014.2695
16.10.2019 18:00:00.000,1.10693,1.10752,1.10678,1.10730,5245.0601
16.10.2019 19:00:00.000,1.10730,1.10767,1.10713,1.10748,3603.8799
16.10.2019 20:00:00.000,1.10747,1.10751,1.10710,1.10710,1696.04
16.10.2019 21:00:00.000,1.10710,1.10731,1.10709,1.10727,1301.67
16.10.2019 22:00:00.000,1.10728,1.10762,1.10728,1.10747,1274.53
16.10.2019 23:00:00.000,1.10747,1.10773,1.10736,1.10737,1735.96
17.10.2019 00:00:00.000,1.10738,1.10846,1.10729,1.10825,5837.1099
17.10.2019 01:00:00.000,1.10825,1.10843,1.10774,1.10799,6315.77
17.10.2019 02:00:00.000,1.10798,1.10799,1.10746,1.10767,3448.3101
17.10.2019 03:00:00.000,1.10767,1.10785,1.10750,1.10774,2441.1599
17.10.2019 04:00:00.000,1.10773,1.10774,1.10748,1.10757,2232.47
17.10.2019 05:00:00.000,1.10756,1.10768,1.10693,1.10712,5297.9399
17.10.2019 06:00:00.000,1.10713,1.10749,1.10668,1.10670,9823.7803
17.10.2019 07:00:00.000,1.10670,1.10864,1.10650,1.10777,13229.0098
17.10.2019 08:00:00.000,1.10777,1.10927,1.10721,1.10896,16399.1602
17.10.2019 09:00:00.000,1.10898,1.11398,1.10898,1.11181,25271.1191
17.10.2019 10:00:00.000,1.11180,1.11251,1.11090,1.11128,18772.6191
17.10.2019 11:00:00.000,1.11130,1.11255,1.11070,1.11157,17637.4297
17.10.2019 12:00:00.000,1.11158,1.11232,1.11014,1.11171,19741.3809
17.10.2019 13:00:00.000,1.11171,1.11302,1.11103,1.11233,16736.4199
17.10.2019 14:00:00.000,1.11234,1.11276,1.11131,1.11153,16493.1406
17.10.2019 15:00:00.000,1.11152,1.11289,1.11108,1.11288,12075.21
17.10.2019 16:00:00.000,1.11287,1.11322,1.11233,1.11260,7814.7798
17.10.2019 17:00:00.000,1.11260,1.11282,1.11205,1.11275,6094.2002
17.10.2019 18:00:00.000,1.11275,1.11287,1.11216,1.11238,5348.4102
17.10.2019 19:00:00.000,1.11236,1.11270,1.11203,1.11245,5240.23
17.10.2019 20:00:00.000,1.11249,1.11267,1.11228,1.11234,1558.58
17.10.2019 21:00:00.000,1.11236,1.11271,1.11233,1.11268,1497.11
17.10.2019 22:00:00.000,1.11271,1.11283,1.11237,1.11250,2219.5801
17.10.2019 23:00:00.000,1.11251,1.11257,1.11228,1.11244,2092.21
18.10.2019 00:00:00.000,1.11245,1.11287,1.11238,1.11281,3404.6899
18.10.2019 01:00:00.000,1.11281,1.11308,1.11212,1.11231,4774.1899
18.10.2019 02:00:00.000,1.11231,1.11265,1.11214,1.11230,5855.02
18.10.2019 03:00:00.000,1.11230,1.11278,1.11230,1.11273,2857.1399
18.10.2019 04:00:00.000,1.11273,1.11276,1.11211,1.11216,3407.3301
18.10.2019 05:00:00.000,1.11216,1.11258,1.11195,1.11197,4007.3201
18.10.2019 06:00:00.000,1.11198,1.11244,1.11145,1.11167,10077.6201
18.10.2019 07:00:00.000,1.11166,1.11287,1.11149,1.11240,12435.9902
18.10.2019 08:00:00.000,1.11240,1.11314,1.11212,1.11276,11589.7197
18.10.2019 09:00:00.000,1.11276,1.11328,1.11246,1.11298,11367.4297
18.10.2019 10:00:00.000,1.11298,1.11350,1.11252,1.11319,7274.3701
18.10.2019 11:00:00.000,1.11319,1.11465,1.11297,1.11430,2925.6399
18.10.2019 12:00:00.000,1.11430,1.11499,1.11421,1.11473,2186.79
18.10.2019 13:00:00.000,1.11473,1.11525,1.11358,1.11394,11792.8604
18.10.2019 14:00:00.000,1.11399,1.11446,1.11370,1.11384,12004.0596
18.10.2019 15:00:00.000,1.11382,1.11591,1.11351,1.11547,9126.3301
18.10.2019 16:00:00.000,1.11546,1.11596,1.11464,1.11582,7555.1699
18.10.2019 17:00:00.000,1.11581,1.11629,1.11561,1.11587,5577.9199
18.10.2019 18:00:00.000,1.11587,1.11619,1.11562,1.11613,4229.8398
18.10.2019 19:00:00.000,1.11611,1.11661,1.11596,1.11617,4591.4502
18.10.2019 20:00:00.000,1.11617,1.11719,1.11612,1.11703,3591.1799
20.10.2019 21:00:00.000,1.11607,1.11634,1.11494,1.11565,1108.705
20.10.2019 22:00:00.000,1.11564,1.11589,1.11502,1.11573,2050.3899
20.10.2019 23:00:00.000,1.11572,1.11596,1.11513,1.11558,3144.49
21.10.2019 00:00:00.000,1.11559,1.11633,1.11552,1.11620,2894.1499
21.10.2019 01:00:00.000,1.11620,1.11622,1.11542,1.11575,2942.52
21.10.2019 02:00:00.000,1.11575,1.11594,1.11546,1.11565,1934.59
21.10.2019 03:00:00.000,1.11565,1.11600,1.11560,1.11598,1628.1
21.10.2019 04:00:00.000,1.11599,1.11609,1.11573,1.11573,2018.8
21.10.2019 05:00:00.000,1.11572,1.11609,1.11526,1.11527,2707.4199
21.10.2019 06:00:00.000,1.11528,1.11608,1.11523,1.11573,8396.6104
21.10.2019 07:00:00.000,1.11571,1.11668,1.11495,1.11642,10215.3604
21.10.2019 08:00:00.000,1.11643,1.11793,1.11623,1.11667,11108.96
21.10.2019 09:00:00.000,1.11666,1.11705,1.11645,1.11686,7603.9502
21.10.2019 10:00:00.000,1.11683,1.11687,1.11610,1.11626,6331.1201
21.10.2019 11:00:00.000,1.11626,1.11732,1.11607,1.11682,7213.29
21.10.2019 12:00:00.000,1.11680,1.11737,1.11600,1.11609,7745.0898
21.10.2019 13:00:00.000,1.11608,1.11627,1.11514,1.11556,9416.6299
21.10.2019 14:00:00.000,1.11552,1.11610,1.11446,1.11457,11579.6699
21.10.2019 15:00:00.000,1.11458,1.11467,1.11386,1.11447,8204.9102
21.10.2019 16:00:00.000,1.11448,1.11566,1.11446,1.11514,5859.8398
21.10.2019 17:00:00.000,1.11514,1.11526,1.11477,1.11509,4172.2002
21.10.2019 18:00:00.000,1.11507,1.11535,1.11457,1.11462,3550.26
21.10.2019 19:00:00.000,1.11461,1.11496,1.11449,1.11494,3803.97
21.10.2019 20:00:00.000,1.11494,1.11502,1.11471,1.11487,1386.54
21.10.2019 21:00:00.000,1.11487,1.11517,1.11448,1.11491,1431.5
21.10.2019 22:00:00.000,1.11492,1.11537,1.11479,1.11494,1052.8
21.10.2019 23:00:00.000,1.11495,1.11516,1.11480,1.11515,1047.09
22.10.2019 00:00:00.000,1.11517,1.11542,1.11500,1.11540,2880.05
22.10.2019 01:00:00.000,1.11540,1.11568,1.11511,1.11516,2449.03
22.10.2019 02:00:00.000,1.11515,1.11537,1.11474,1.11516,2449.3799
22.10.2019 03:00:00.000,1.11516,1.11522,1.11490,1.11492,1589.95
22.10.2019 04:00:00.000,1.11493,1.11533,1.11490,1.11526,1642.14
22.10.2019 05:00:00.000,1.11527,1.11567,1.11518,1.11527,1407.23
22.10.2019 06:00:00.000,1.11526,1.11567,1.11483,1.11485,4964.6602
22.10.2019 07:00:00.000,1.11485,1.11506,1.11423,1.11444,8300.1904
22.10.2019 08:00:00.000,1.11443,1.11469,1.11333,1.11409,9237.9199
22.10.2019 09:00:00.000,1.11410,1.11451,1.11376,1.11438,6817.7002
22.10.2019 10:00:00.000,1.11438,1.11481,1.11387,1.11423,6389.6499
22.10.2019 11:00:00.000,1.11424,1.11429,1.11336,1.11381,8548.7002
22.10.2019 12:00:00.000,1.11381,1.11390,1.11229,1.11268,10175.6797
22.10.2019 13:00:00.000,1.11269,1.11379,1.11258,1.11341,9409.3096
22.10.2019 14:00:00.000,1.11342,1.11377,1.11252,1.11313,9705.6504
22.10.2019 15:00:00.000,1.11314,1.11458,1.11299,1.11377,8217.6797
22.10.2019 16:00:00.000,1.11376,1.11429,1.11355,1.11404,3741.1001
22.10.2019 17:00:00.000,1.11405,1.11465,1.11388,1.11443,4418.6899
22.10.2019 18:00:00.000,1.11443,1.11540,1.11203,1.11236,11518.8203
22.10.2019 19:00:00.000,1.11234,1.11358,1.11176,1.11313,6059.4399
22.10.2019 20:00:00.000,1.11313,1.11314,1.11243,1.11243,1390
22.10.2019 21:00:00.000,1.11242,1.11274,1.11230,1.11245,953.92
22.10.2019 22:00:00.000,1.11245,1.11313,1.11244,1.11307,1264.96
22.10.2019 23:00:00.000,1.11307,1.11308,1.11276,1.11289,1711.34
23.10.2019 00:00:00.000,1.11288,1.11307,1.11248,1.11259,3428.55
23.10.2019 01:00:00.000,1.11261,1.11268,1.11210,1.11210,3204.1699
23.10.2019 02:00:00.000,1.11210,1.11242,1.11198,1.11200,3240.6599
23.10.2019 03:00:00.000,1.11200,1.11202,1.11158,1.11174,2530.3301
23.10.2019 04:00:00.000,1.11174,1.11232,1.11174,1.11207,1860.08
23.10.2019 05:00:00.000,1.11206,1.11251,1.11188,1.11248,2613.49
23.10.2019 06:00:00.000,1.11248,1.11286,1.11179,1.11197,6963.4902
23.10.2019 07:00:00.000,1.11195,1.11277,1.11185,1.11246,8710.1904
23.10.2019 08:00:00.000,1.11247,1.11262,1.11181,1.11181,6787.6001
23.10.2019 09:00:00.000,1.11181,1.11222,1.11101,1.11118,6867.0098
23.10.2019 10:00:00.000,1.11117,1.11201,1.11061,1.11071,8885.96
23.10.2019 11:00:00.000,1.11071,1.11212,1.11071,1.11197,6714.5498
23.10.2019 12:00:00.000,1.11197,1.11251,1.11165,1.11226,6805.9399
23.10.2019 13:00:00.000,1.11224,1.11244,1.11170,1.11227,7896.8901
23.10.2019 14:00:00.000,1.11227,1.11237,1.11117,1.11147,9449.5098
23.10.2019 15:00:00.000,1.11147,1.11235,1.11137,1.11173,7170.7202
23.10.2019 16:00:00.000,1.11173,1.11221,1.11154,1.11208,4151.6201
23.10.2019 17:00:00.000,1.11209,1.11241,1.11187,1.11235,3957.51
23.10.2019 18:00:00.000,1.11235,1.11289,1.11225,1.11283,3575.23
23.10.2019 19:00:00.000,1.11283,1.11405,1.11275,1.11329,4237.8301
23.10.2019 20:00:00.000,1.11330,1.11334,1.11296,1.11297,1051.38
23.10.2019 21:00:00.000,1.11296,1.11325,1.11289,1.11317,1038.79
23.10.2019 22:00:00.000,1.11318,1.11330,1.11302,1.11322,739.1894
23.10.2019 23:00:00.000,1.11322,1.11334,1.11312,1.11322,1091.87
24.10.2019 00:00:00.000,1.11322,1.11324,1.11290,1.11315,2416.8
24.10.2019 01:00:00.000,1.11316,1.11386,1.11314,1.11384,2783.54
24.10.2019 02:00:00.000,1.11384,1.11417,1.11368,1.11374,2313.79
24.10.2019 03:00:00.000,1.11374,1.11379,1.11350,1.11360,1864.38
24.10.2019 04:00:00.000,1.11360,1.11379,1.11344,1.11344,2004.11
24.10.2019 05:00:00.000,1.11344,1.11359,1.11314,1.11327,1582.3
24.10.2019 06:00:00.000,1.11328,1.11362,1.11303,1.11350,7127.6201
24.10.2019 07:00:00.000,1.11351,1.11627,1.11341,1.11469,14108.2305
24.10.2019 08:00:00.000,1.11468,1.11474,1.11239,1.11321,12073.1797
24.10.2019 09:00:00.000,1.11321,1.11353,1.11253,1.11311,7442.8198
24.10.2019 10:00:00.000,1.11311,1.11312,1.11221,1.11283,5552.2798
24.10.2019 11:00:00.000,1.11284,1.11300,1.11201,1.11210,6851.4102
24.10.2019 12:00:00.000,1.11211,1.11537,1.11203,1.11493,11462.8896
24.10.2019 13:00:00.000,1.11494,1.11517,1.11114,1.11162,14992.3203
24.10.2019 14:00:00.000,1.11163,1.11172,1.11019,1.11054,13956.3203
24.10.2019 15:00:00.000,1.11053,1.11057,1.10930,1.10976,16367.8398
24.10.2019 16:00:00.000,1.10975,1.11085,1.10932,1.11066,8499.3701
24.10.2019 17:00:00.000,1.11068,1.11109,1.11046,1.11063,4682.4399
24.10.2019 18:00:00.000,1.11064,1.11092,1.11038,1.11084,3727.76
24.10.2019 19:00:00.000,1.11084,1.11091,1.10996,1.10999,3407.5701
24.10.2019 20:00:00.000,1.10998,1.11046,1.10994,1.11037,1590.49
24.10.2019 21:00:00.000,1.11036,1.11073,1.11016,1.11052,1954.75
24.10.2019 22:00:00.000,1.11052,1.11055,1.11034,1.11034,891.84
24.10.2019 23:00:00.000,1.11035,1.11041,1.11021,1.11034,1357.52
25.10.2019 00:00:00.000,1.11035,1.11042,1.11010,1.11015,1784.24
25.10.2019 01:00:00.000,1.11016,1.11052,1.11015,1.11023,2120.6299
25.10.2019 02:00:00.000,1.11022,1.11044,1.11006,1.11036,2002.5699
25.10.2019 03:00:00.000,1.11037,1.11037,1.11011,1.11024,1439.54
25.10.2019 04:00:00.000,1.11025,1.11032,1.11017,1.11021,1386.88
25.10.2019 05:00:00.000,1.11020,1.11094,1.11010,1.11088,2086.54
25.10.2019 06:00:00.000,1.11089,1.11098,1.11050,1.11096,4438.6899
25.10.2019 07:00:00.000,1.11095,1.11150,1.11047,1.11132,7718.1099
25.10.2019 08:00:00.000,1.11133,1.11227,1.11122,1.11208,7600.5898
